"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/03","12:36","3.41","-","3.92"
"2018/10/03","12:42","3.493","-","4"
"2018/10/03","12:48","3.575","-","4.07"
"2018/10/03","12:54","3.655","-","4.15"
"2018/10/03","13:00","3.733","-","4.22"
"2018/10/03","13:06","3.81","-","4.29"
"2018/10/03","13:12","3.884","-","4.36"
"2018/10/03","13:18","3.957","-","4.44"
"2018/10/03","13:24","4.027","-","4.52"
"2018/10/03","13:30","4.094","-","4.59"
"2018/10/03","13:36","4.159","-","4.65"
"2018/10/03","13:42","4.221","-","4.7"
"2018/10/03","13:48","4.279","-","4.74"
"2018/10/03","13:54","4.335","-","4.79"
"2018/10/03","14:00","4.387","-","4.84"
"2018/10/03","14:06","4.435","-","4.87"
"2018/10/03","14:12","4.48","-","4.93"
"2018/10/03","14:18","4.521","-","4.99"
"2018/10/03","14:24","4.558","-","5.04"
"2018/10/03","14:30","4.59","-","5.09"
"2018/10/03","14:36","4.619","-","5.13"
"2018/10/03","14:42","4.644","-","5.15"
"2018/10/03","14:48","4.664","-","5.14"
"2018/10/03","14:54","4.68","-","5.17"
"2018/10/03","15:00","4.692","-","5.18"
"2018/10/03","15:06","4.7","-","5.16"
"2018/10/03","15:12","4.703","-","5.17"
"2018/10/03","15:18","4.703","-","5.18"
"2018/10/03","15:24","4.698","-","5.17"
"2018/10/03","15:30","4.689","-","5.13"
"2018/10/03","15:36","4.676","-","5.12"
"2018/10/03","15:42","4.659","-","5.09"
"2018/10/03","15:48","4.639","-","5.05"
"2018/10/03","15:54","4.615","-","5.01"
"2018/10/03","16:00","4.587","-","5.01"
"2018/10/03","16:06","4.557","-","4.99"
"2018/10/03","16:12","4.522","-","4.95"
"2018/10/03","16:18","4.485","-","4.95"
"2018/10/03","16:24","4.445","-","4.93"
"2018/10/03","16:30","4.402","-","4.88"
"2018/10/03","16:36","4.357","-","4.86"
"2018/10/03","16:42","4.309","-","4.84"
"2018/10/03","16:48","4.26","-","4.78"
"2018/10/03","16:54","4.208","-","4.73"
"2018/10/03","17:00","4.155","-","4.69"
"2018/10/03","17:06","4.1","-","4.64"
"2018/10/03","17:12","4.044","-","4.58"
"2018/10/03","17:18","3.988","-","4.5"
"2018/10/03","17:24","3.931","-","4.43"
"2018/10/03","17:30","3.873","-","4.38"
"2018/10/03","17:36","3.815","-","4.35"
"2018/10/03","17:42","3.757","-","4.31"
"2018/10/03","17:48","3.7","-","4.25"
"2018/10/03","17:54","3.644","-","4.16"
"2018/10/03","18:00","3.588","-","4.06"
"2018/10/03","18:06","3.534","-","3.98"
"2018/10/03","18:12","3.481","-","3.95"
"2018/10/03","18:18","3.429","-","3.91"
"2018/10/03","18:24","3.379","-","3.85"
"2018/10/03","18:30","3.332","-","3.82"
"2018/10/03","18:36","3.286","-","3.76"
"2018/10/03","18:42","3.243","-","3.66"
"2018/10/03","18:48","3.203","-","3.59"
"2018/10/03","18:54","3.165","-","3.55"
"2018/10/03","19:00","3.13","-","3.5"
"2018/10/03","19:06","3.098","-","3.46"
"2018/10/03","19:12","3.069","-","3.46"
"2018/10/03","19:18","3.043","-","3.44"
"2018/10/03","19:24","3.02","-","3.43"
"2018/10/03","19:30","3","-","3.43"
"2018/10/03","19:36","2.983","-","3.45"
"2018/10/03","19:42","2.97","-","3.4"
"2018/10/03","19:48","2.96","-","3.37"
"2018/10/03","19:54","2.954","-","3.34"
"2018/10/03","20:00","2.951","-","3.33"
"2018/10/03","20:06","2.951","-","3.34"
"2018/10/03","20:12","2.954","-","3.34"
"2018/10/03","20:18","2.961","-","3.35"
"2018/10/03","20:24","2.972","-","3.36"
"2018/10/03","20:30","2.986","-","3.38"
"2018/10/03","20:36","3.003","-","3.4"
"2018/10/03","20:42","3.023","-","3.43"
"2018/10/03","20:48","3.047","-","3.48"
"2018/10/03","20:54","3.074","-","3.46"
"2018/10/03","21:00","3.105","-","3.45"
"2018/10/03","21:06","3.139","-","3.47"
"2018/10/03","21:12","3.176","-","3.51"
"2018/10/03","21:18","3.216","-","3.54"
"2018/10/03","21:24","3.259","-","3.58"
"2018/10/03","21:30","3.305","-","3.67"
"2018/10/03","21:36","3.354","-","3.75"
"2018/10/03","21:42","3.406","-","3.79"
"2018/10/03","21:48","3.461","-","3.86"
"2018/10/03","21:54","3.517","-","3.93"
"2018/10/03","22:00","3.577","-","3.96"
"2018/10/03","22:06","3.638","-","4"
"2018/10/03","22:12","3.701","-","4.05"
"2018/10/03","22:18","3.766","-","4.11"
"2018/10/03","22:24","3.832","-","4.17"
"2018/10/03","22:30","3.9","-","4.25"
"2018/10/03","22:36","3.969","-","4.36"
"2018/10/03","22:42","4.039","-","4.43"
"2018/10/03","22:48","4.109","-","4.5"
"2018/10/03","22:54","4.18","-","4.58"
"2018/10/03","23:00","4.251","-","4.68"
"2018/10/03","23:06","4.322","-","4.74"
"2018/10/03","23:12","4.393","-","4.8"
"2018/10/03","23:18","4.464","-","4.85"
"2018/10/03","23:24","4.534","-","4.89"
"2018/10/03","23:30","4.604","-","5"
"2018/10/03","23:36","4.672","-","5.11"
"2018/10/03","23:42","4.739","-","5.19"
"2018/10/03","23:48","4.806","-","5.23"
"2018/10/03","23:54","4.87","-","5.32"
"2018/10/04","00:00","4.933","-","5.39"
"2018/10/04","00:06","4.995","-","5.43"
"2018/10/04","00:12","5.054","-","5.48"
"2018/10/04","00:18","5.112","-","5.53"
"2018/10/04","00:24","5.168","-","5.58"
"2018/10/04","00:30","5.221","-","5.64"
"2018/10/04","00:36","5.272","-","5.7"
"2018/10/04","00:42","5.32","-","5.76"
"2018/10/04","00:48","5.365","-","5.82"
"2018/10/04","00:54","5.408","-","5.85"
"2018/10/04","01:00","5.448","-","5.87"
"2018/10/04","01:06","5.484","-","5.91"
"2018/10/04","01:12","5.517","-","5.96"
"2018/10/04","01:18","5.547","-","6.03"
"2018/10/04","01:24","5.572","-","6.08"
"2018/10/04","01:30","5.594","-","6.1"
"2018/10/04","01:36","5.612","-","6.11"
"2018/10/04","01:42","5.625","-","6.14"
"2018/10/04","01:48","5.634","-","6.16"
"2018/10/04","01:54","5.639","-","6.18"
"2018/10/04","02:00","5.638","-","6.2"
"2018/10/04","02:06","5.633","-","6.18"
"2018/10/04","02:12","5.623","-","6.16"
"2018/10/04","02:18","5.607","-","6.14"
"2018/10/04","02:24","5.586","-","6.1"
"2018/10/04","02:30","5.56","-","6.05"
"2018/10/04","02:36","5.528","-","6.04"
"2018/10/04","02:42","5.491","-","6"
"2018/10/04","02:48","5.448","-","5.95"
"2018/10/04","02:54","5.4","-","5.89"
"2018/10/04","03:00","5.346","-","5.85"
"2018/10/04","03:06","5.287","-","5.81"
"2018/10/04","03:12","5.223","-","5.78"
"2018/10/04","03:18","5.153","-","5.72"
"2018/10/04","03:24","5.078","-","5.63"
"2018/10/04","03:30","4.997","-","5.52"
"2018/10/04","03:36","4.912","-","5.45"
"2018/10/04","03:42","4.822","-","5.4"
"2018/10/04","03:48","4.727","-","5.29"
"2018/10/04","03:54","4.628","-","5.22"
"2018/10/04","04:00","4.525","-","5.11"
"2018/10/04","04:06","4.417","-","4.99"
"2018/10/04","04:12","4.306","-","4.89"
"2018/10/04","04:18","4.191","-","4.75"
"2018/10/04","04:24","4.073","-","4.59"
"2018/10/04","04:30","3.952","-","4.45"
"2018/10/04","04:36","3.828","-","4.33"
"2018/10/04","04:42","3.702","-","4.19"
"2018/10/04","04:48","3.574","-","4.09"
"2018/10/04","04:54","3.443","-","3.97"
"2018/10/04","05:00","3.311","-","3.83"
"2018/10/04","05:06","3.178","-","3.69"
"2018/10/04","05:12","3.044","-","3.55"
"2018/10/04","05:18","2.909","-","3.41"
"2018/10/04","05:24","2.775","-","3.24"
"2018/10/04","05:30","2.64","-","3.11"
"2018/10/04","05:36","2.505","-","2.99"
"2018/10/04","05:42","2.372","-","2.87"
"2018/10/04","05:48","2.239","-","2.72"
"2018/10/04","05:54","2.108","-","2.6"
"2018/10/04","06:00","1.979","-","2.46"
"2018/10/04","06:06","1.852","-","2.31"
"2018/10/04","06:12","1.727","-","2.23"
"2018/10/04","06:18","1.605","-","2.11"
"2018/10/04","06:24","1.486","-","2"
"2018/10/04","06:30","1.371","-","1.89"
"2018/10/04","06:36","1.258","-","1.81"
"2018/10/04","06:42","1.15","-","1.71"
"2018/10/04","06:48","1.046","-","1.63"
"2018/10/04","06:54","0.946","-","1.52"
"2018/10/04","07:00","0.851","-","1.41"
"2018/10/04","07:06","0.76","-","1.32"
"2018/10/04","07:12","0.674","-","1.22"
"2018/10/04","07:18","0.593","-","1.16"
"2018/10/04","07:24","0.517","-","1.07"
"2018/10/04","07:30","0.446","-","1"
"2018/10/04","07:36","0.38","-","0.9"
"2018/10/04","07:42","0.32","-","0.83"
"2018/10/04","07:48","0.265","-","0.77"
"2018/10/04","07:54","0.215","-","0.72"
"2018/10/04","08:00","0.17","-","0.67"
"2018/10/04","08:06","0.13","-","0.64"
"2018/10/04","08:12","0.096","-","0.6"
"2018/10/04","08:18","0.067","-","0.57"
"2018/10/04","08:24","0.044","-","0.55"
"2018/10/04","08:30","0.025","-","0.54"
"2018/10/04","08:36","0.012","-","0.52"
"2018/10/04","08:42","0.004","-","0.51"
"2018/10/04","08:48","0","-","0.48"
"2018/10/04","08:54","0.002","-","0.45"
"2018/10/04","09:00","0.009","-","0.43"
"2018/10/04","09:06","0.02","-","0.38"
"2018/10/04","09:12","0.037","-","0.39"
"2018/10/04","09:18","0.058","-","0.42"
"2018/10/04","09:24","0.084","-","0.43"
"2018/10/04","09:30","0.114","-","0.46"
"2018/10/04","09:36","0.149","-","0.53"
"2018/10/04","09:42","0.188","-","0.57"
"2018/10/04","09:48","0.231","-","0.59"
"2018/10/04","09:54","0.279","-","0.63"
"2018/10/04","10:00","0.33","-","0.72"
"2018/10/04","10:06","0.386","-","0.78"
"2018/10/04","10:12","0.445","-","0.82"
"2018/10/04","10:18","0.508","-","0.88"
"2018/10/04","10:24","0.575","-","0.95"
"2018/10/04","10:30","0.645","-","1.02"
"2018/10/04","10:36","0.717","-","1.09"
"2018/10/04","10:42","0.793","-","1.14"
"2018/10/04","10:48","0.872","-","1.22"
"2018/10/04","10:54","0.953","-","1.3"
"2018/10/04","11:00","1.037","-","1.36"
"2018/10/04","11:06","1.123","-","1.44"
"2018/10/04","11:12","1.211","-","1.51"
"2018/10/04","11:18","1.301","-","1.59"
"2018/10/04","11:24","1.392","-","1.72"
"2018/10/04","11:30","1.485","-","1.86"
"2018/10/04","11:36","1.58","-","2"
"2018/10/04","11:42","1.675","-","2.11"
"2018/10/04","11:48","1.772","-","2.2"
"2018/10/04","11:54","1.87","-","2.29"
"2018/10/04","12:00","1.969","-","2.39"
"2018/10/04","12:06","2.068","-","2.49"
"2018/10/04","12:12","2.168","-","2.61"
"2018/10/04","12:18","2.269","-","2.69"
"2018/10/04","12:24","2.37","-","2.79"
"2018/10/04","12:30","2.471","-","2.91"
"2018/10/04","12:36","2.572","-","3"
"2018/10/04","12:42","2.674","-","3.1"
"2018/10/04","12:48","2.776","-","3.19"
"2018/10/04","12:54","2.877","-","3.3"
"2018/10/04","13:00","2.978","-","3.38"
"2018/10/04","13:06","3.079","-","3.47"
"2018/10/04","13:12","3.18","-","3.55"
"2018/10/04","13:18","3.28","-","3.68"
"2018/10/04","13:24","3.379","-","3.77"
"2018/10/04","13:30","3.477","-","3.89"
"2018/10/04","13:36","3.574","-","4.01"
"2018/10/04","13:42","3.67","-","4.1"
"2018/10/04","13:48","3.764","-","4.16"
"2018/10/04","13:54","3.856","-","4.24"
"2018/10/04","14:00","3.947","-","4.34"
"2018/10/04","14:06","4.035","-","4.4"
"2018/10/04","14:12","4.121","-","4.46"
"2018/10/04","14:18","4.204","-","4.55"
"2018/10/04","14:24","4.284","-","4.64"
"2018/10/04","14:30","4.361","-","4.68"
"2018/10/04","14:36","4.435","-","4.76"
"2018/10/04","14:42","4.505","-","4.86"
"2018/10/04","14:48","4.571","-","4.92"
"2018/10/04","14:54","4.634","-","4.95"
"2018/10/04","15:00","4.692","-","5.03"
"2018/10/04","15:06","4.746","-","5.07"
"2018/10/04","15:12","4.795","-","5.17"
"2018/10/04","15:18","4.839","-","5.22"
"2018/10/04","15:24","4.879","-","5.25"
"2018/10/04","15:30","4.914","-","5.28"
"2018/10/04","15:36","4.944","-","5.31"
"2018/10/04","15:42","4.968","-","5.34"
"2018/10/04","15:48","4.988","-","5.39"
"2018/10/04","15:54","5.002","-","5.4"
"2018/10/04","16:00","5.011","-","5.37"
"2018/10/04","16:06","5.015","-","5.37"
"2018/10/04","16:12","5.014","-","5.39"
"2018/10/04","16:18","5.008","-","5.37"
"2018/10/04","16:24","4.997","-","5.37"
"2018/10/04","16:30","4.98","-","5.36"
"2018/10/04","16:36","4.959","-","5.35"
"2018/10/04","16:42","4.933","-","5.33"
"2018/10/04","16:48","4.903","-","5.32"
"2018/10/04","16:54","4.867","-","5.28"
"2018/10/04","17:00","4.828","-","5.24"
"2018/10/04","17:06","4.784","-","5.18"
"2018/10/04","17:12","4.736","-","5.15"
"2018/10/04","17:18","4.684","-","5.09"
"2018/10/04","17:24","4.629","-","5.04"
"2018/10/04","17:30","4.57","-","5.01"
"2018/10/04","17:36","4.508","-","4.96"
"2018/10/04","17:42","4.443","-","4.91"
"2018/10/04","17:48","4.375","-","4.86"
"2018/10/04","17:54","4.305","-","4.76"
"2018/10/04","18:00","4.233","-","4.72"
"2018/10/04","18:06","4.159","-","4.66"
"2018/10/04","18:12","4.084","-","4.58"
"2018/10/04","18:18","4.007","-","4.52"
"2018/10/04","18:24","3.93","-","4.45"
"2018/10/04","18:30","3.852","-","4.39"
"2018/10/04","18:36","3.775","-","4.29"
"2018/10/04","18:42","3.697","-","4.23"
"2018/10/04","18:48","3.62","-","4.12"
"2018/10/04","18:54","3.543","-","4.04"
"2018/10/04","19:00","3.468","-","3.98"
"2018/10/04","19:06","3.394","-","3.92"
"2018/10/04","19:12","3.321","-","3.8"
"2018/10/04","19:18","3.251","-","3.69"
"2018/10/04","19:24","3.183","-","3.61"
"2018/10/04","19:30","3.117","-","3.53"
"2018/10/04","19:36","3.054","-","3.45"
"2018/10/04","19:42","2.994","-","3.4"
"2018/10/04","19:48","2.937","-","3.35"
"2018/10/04","19:54","2.884","-","3.29"
"2018/10/04","20:00","2.833","-","3.19"
"2018/10/04","20:06","2.786","-","3.13"
"2018/10/04","20:12","2.743","-","3.1"
"2018/10/04","20:18","2.704","-","3.03"
"2018/10/04","20:24","2.669","-","3"
"2018/10/04","20:30","2.637","-","2.95"
"2018/10/04","20:36","2.61","-","2.93"
"2018/10/04","20:42","2.587","-","2.89"
"2018/10/04","20:48","2.568","-","2.9"
"2018/10/04","20:54","2.553","-","2.88"
"2018/10/04","21:00","2.542","-","2.85"
"2018/10/04","21:06","2.536","-","2.85"
"2018/10/04","21:12","2.534","-","2.83"
"2018/10/04","21:18","2.536","-","2.83"
"2018/10/04","21:24","2.542","-","2.85"
"2018/10/04","21:30","2.553","-","2.82"
"2018/10/04","21:36","2.569","-","2.85"
"2018/10/04","21:42","2.588","-","2.9"
"2018/10/04","21:48","2.612","-","2.94"
"2018/10/04","21:54","2.64","-","2.96"
"2018/10/04","22:00","2.672","-","2.99"
"2018/10/04","22:06","2.708","-","3.02"
"2018/10/04","22:12","2.748","-","3.02"
"2018/10/04","22:18","2.792","-","3.09"
"2018/10/04","22:24","2.84","-","3.14"
"2018/10/04","22:30","2.891","-","3.16"
"2018/10/04","22:36","2.946","-","3.25"
"2018/10/04","22:42","3.005","-","3.34"
"2018/10/04","22:48","3.066","-","3.38"
"2018/10/04","22:54","3.131","-","3.44"
"2018/10/04","23:00","3.198","-","3.5"
"2018/10/04","23:06","3.268","-","3.53"
"2018/10/04","23:12","3.34","-","3.59"
"2018/10/04","23:18","3.414","-","3.69"
"2018/10/04","23:24","3.49","-","3.77"
"2018/10/04","23:30","3.568","-","3.84"
"2018/10/04","23:36","3.647","-","3.94"
"2018/10/04","23:42","3.728","-","4.01"
"2018/10/04","23:48","3.809","-","4.08"
"2018/10/04","23:54","3.891","-","4.19"
"2018/10/05","00:00","3.974","-","4.27"
"2018/10/05","00:06","4.057","-","4.36"
"2018/10/05","00:12","4.14","-","4.42"
"2018/10/05","00:18","4.222","-","4.53"
"2018/10/05","00:24","4.305","-","4.62"
"2018/10/05","00:30","4.387","-","4.72"
"2018/10/05","00:36","4.468","-","4.77"
"2018/10/05","00:42","4.548","-","4.87"
"2018/10/05","00:48","4.628","-","4.97"
"2018/10/05","00:54","4.706","-","5.02"
"2018/10/05","01:00","4.782","-","5.09"
"2018/10/05","01:06","4.858","-","5.13"
"2018/10/05","01:12","4.931","-","5.18"
"2018/10/05","01:18","5.003","-","5.25"
"2018/10/05","01:24","5.072","-","5.35"
"2018/10/05","01:30","5.139","-","5.42"
"2018/10/05","01:36","5.204","-","5.49"
"2018/10/05","01:42","5.267","-","5.56"
"2018/10/05","01:48","5.326","-","5.62"
"2018/10/05","01:54","5.383","-","5.68"
"2018/10/05","02:00","5.436","-","5.72"
"2018/10/05","02:06","5.486","-","5.75"
"2018/10/05","02:12","5.533","-","5.78"
"2018/10/05","02:18","5.575","-","5.86"
"2018/10/05","02:24","5.614","-","5.92"
"2018/10/05","02:30","5.649","-","5.95"
"2018/10/05","02:36","5.678","-","6.02"
"2018/10/05","02:42","5.704","-","6.02"
"2018/10/05","02:48","5.724","-","6.06"
"2018/10/05","02:54","5.74","-","6.07"
"2018/10/05","03:00","5.75","-","6.05"
"2018/10/05","03:06","5.754","-","6.05"
"2018/10/05","03:12","5.753","-","6.07"
"2018/10/05","03:18","5.747","-","6.07"
"2018/10/05","03:24","5.734","-","6.08"
"2018/10/05","03:30","5.715","-","6.06"
"2018/10/05","03:36","5.691","-","6.02"
"2018/10/05","03:42","5.66","-","5.99"
"2018/10/05","03:48","5.623","-","5.97"
"2018/10/05","03:54","5.58","-","5.96"
"2018/10/05","04:00","5.531","-","5.91"
"2018/10/05","04:06","5.475","-","5.84"
"2018/10/05","04:12","5.414","-","5.77"
"2018/10/05","04:18","5.346","-","5.71"
"2018/10/05","04:24","5.272","-","5.65"
"2018/10/05","04:30","5.193","-","5.62"
"2018/10/05","04:36","5.108","-","5.56"
"2018/10/05","04:42","5.018","-","5.47"
"2018/10/05","04:48","4.922","-","5.34"
"2018/10/05","04:54","4.821","-","5.22"
"2018/10/05","05:00","4.715","-","5.11"
"2018/10/05","05:06","4.604","-","5"
"2018/10/05","05:12","4.489","-","4.86"
"2018/10/05","05:18","4.37","-","4.73"
"2018/10/05","05:24","4.247","-","4.6"
"2018/10/05","05:30","4.12","-","4.44"
"2018/10/05","05:36","3.989","-","4.34"
"2018/10/05","05:42","3.856","-","4.22"
"2018/10/05","05:48","3.72","-","4.08"
"2018/10/05","05:54","3.582","-","3.94"
"2018/10/05","06:00","3.441","-","3.82"
"2018/10/05","06:06","3.299","-","3.7"
"2018/10/05","06:12","3.156","-","3.58"
"2018/10/05","06:18","3.012","-","3.45"
"2018/10/05","06:24","2.867","-","3.28"
"2018/10/05","06:30","2.722","-","3.09"
"2018/10/05","06:36","2.578","-","2.93"
"2018/10/05","06:42","2.434","-","2.75"
"2018/10/05","06:48","2.29","-","2.59"
"2018/10/05","06:54","2.149","-","2.43"
"2018/10/05","07:00","2.009","-","2.31"
"2018/10/05","07:06","1.871","-","2.18"
"2018/10/05","07:12","1.736","-","2.04"
"2018/10/05","07:18","1.604","-","1.91"
"2018/10/05","07:24","1.475","-","1.75"
"2018/10/05","07:30","1.35","-","1.67"
"2018/10/05","07:36","1.228","-","1.6"
"2018/10/05","07:42","1.111","-","1.49"
"2018/10/05","07:48","0.997","-","1.38"
"2018/10/05","07:54","0.889","-","1.27"
"2018/10/05","08:00","0.785","-","1.16"
"2018/10/05","08:06","0.687","-","1.08"
"2018/10/05","08:12","0.594","-","1"
"2018/10/05","08:18","0.506","-","0.92"
"2018/10/05","08:24","0.423","-","0.84"
"2018/10/05","08:30","0.346","-","0.74"
"2018/10/05","08:36","0.275","-","0.65"
"2018/10/05","08:42","0.21","-","0.55"
"2018/10/05","08:48","0.15","-","0.51"
"2018/10/05","08:54","0.096","-","0.44"
"2018/10/05","09:00","0.049","-","0.37"
"2018/10/05","09:06","0.007","-","0.35"
"2018/10/05","09:12","-0.03","-","0.27"
"2018/10/05","09:18","-0.06","-","0.23"
"2018/10/05","09:24","-0.084","-","0.21"
"2018/10/05","09:30","-0.103","-","0.2"
"2018/10/05","09:36","-0.115","-","0.19"
"2018/10/05","09:42","-0.122","-","0.17"
"2018/10/05","09:48","-0.123","-","0.19"
"2018/10/05","09:54","-0.119","-","0.17"
"2018/10/05","10:00","-0.109","-","0.14"
"2018/10/05","10:06","-0.094","-","0.12"
"2018/10/05","10:12","-0.073","-","0.16"
"2018/10/05","10:18","-0.046","-","0.18"
"2018/10/05","10:24","-0.015","-","0.2"
"2018/10/05","10:30","0.022","-","0.21"
"2018/10/05","10:36","0.064","-","0.23"
"2018/10/05","10:42","0.111","-","0.26"
"2018/10/05","10:48","0.162","-","0.31"
"2018/10/05","10:54","0.218","-","0.4"
"2018/10/05","11:00","0.279","-","0.47"
"2018/10/05","11:06","0.344","-","0.53"
"2018/10/05","11:12","0.413","-","0.58"
"2018/10/05","11:18","0.486","-","0.65"
"2018/10/05","11:24","0.563","-","0.74"
"2018/10/05","11:30","0.644","-","0.83"
"2018/10/05","11:36","0.727","-","0.89"
"2018/10/05","11:42","0.815","-","0.96"
"2018/10/05","11:48","0.905","-","1.04"
"2018/10/05","11:54","0.998","-","1.18"
"2018/10/05","12:00","1.093","-","1.25"
"2018/10/05","12:06","1.191","-","1.38"
"2018/10/05","12:12","1.291","-","1.5"
"2018/10/05","12:18","1.393","-","1.56"
"2018/10/05","12:24","1.497","-","1.68"
"2018/10/05","12:30","1.602","-","1.77"
"2018/10/05","12:36","1.709","-","1.88"
"2018/10/05","12:42","1.817","-","2.01"
"2018/10/05","12:48","1.926","-","2.14"
"2018/10/05","12:54","2.037","-","2.26"
"2018/10/05","13:00","2.148","-","2.36"
"2018/10/05","13:06","2.26","-","2.49"
"2018/10/05","13:12","2.373","-","2.6"
"2018/10/05","13:18","2.486","-","2.7"
"2018/10/05","13:24","2.6","-","2.85"
"2018/10/05","13:30","2.713","-","2.96"
"2018/10/05","13:36","2.827","-","3.03"
"2018/10/05","13:42","2.941","-","3.14"
"2018/10/05","13:48","3.055","-","3.27"
"2018/10/05","13:54","3.168","-","3.37"
"2018/10/05","14:00","3.281","-","3.45"
"2018/10/05","14:06","3.394","-","3.56"
"2018/10/05","14:12","3.505","-","3.69"
"2018/10/05","14:18","3.616","-","3.8"
"2018/10/05","14:24","3.725","-","3.91"
"2018/10/05","14:30","3.833","-","4.01"
"2018/10/05","14:36","3.939","-","4.1"
"2018/10/05","14:42","4.043","-","4.18"
"2018/10/05","14:48","4.145","-","4.32"
"2018/10/05","14:54","4.245","-","4.4"
"2018/10/05","15:00","4.341","-","4.5"
"2018/10/05","15:06","4.435","-","4.6"
"2018/10/05","15:12","4.525","-","4.69"
"2018/10/05","15:18","4.612","-","4.79"
"2018/10/05","15:24","4.695","-","4.85"
"2018/10/05","15:30","4.774","-","4.94"
"2018/10/05","15:36","4.849","-","5.01"
"2018/10/05","15:42","4.919","-","5.08"
"2018/10/05","15:48","4.984","-","5.15"
"2018/10/05","15:54","5.044","-","5.21"
"2018/10/05","16:00","5.098","-","5.24"
"2018/10/05","16:06","5.148","-","5.3"
"2018/10/05","16:12","5.191","-","5.38"
"2018/10/05","16:18","5.229","-","5.42"
"2018/10/05","16:24","5.261","-","5.47"
"2018/10/05","16:30","5.287","-","5.5"
"2018/10/05","16:36","5.307","-","5.5"
"2018/10/05","16:42","5.321","-","5.48"
"2018/10/05","16:48","5.328","-","5.43"
"2018/10/05","16:54","5.33","-","5.46"
"2018/10/05","17:00","5.325","-","5.46"
